item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
M4A4 | Desert-Strike (Minimal Wear),ok,,best_deal,2026-04-17T23:06:09.459652+00:00,40.74,,50,True,8,-0.0025070573474822,-0.0097174618214515,41.99125,41.8675,1/1,47.9781,48.079,44.8718,46.694,49.968,51.7954,41.026,52.279,47,6.8239467590421485,14.430750696672026,6.684716568601091,0.933293121737141,0.94,-0.0635981884348886,-0.07712313898957635,0.014349220640369031,-0.008470305280584668,,0.21071785199156765,0.07635637412626196,7,3,2026-05-05T23:58:46.765174+00:00
M4A4 | Desolate Space (Battle-Scarred),ok,,best_deal,2026-04-17T23:06:37.748545+00:00,12.74,,45,False,8,-0.0382189074235017,-0.029782200284386,13.6625,13.16875,1/1->1/1,14.6004,14.582,14.1836,14.278,14.874,15.1285,12.853,16.243,354,4.082079943015261,6.47174050026027,2.7286923645927543,0.9726786449046769,7.866666666666666,-0.046550623431201164,-0.024022972405098764,-0.0081144565449498,-0.006699338228653714,-0.003430153191280483,0.09386437029063507,0.0122712594187299,7,3,2026-05-06T01:39:15.806682+00:00
M4A4 | Etch Lord (Factory New),ok,,best_deal,2026-04-17T23:07:07.851238+00:00,9.09,,50,True,8,0.0120891197333021,0.0101714057474986,9.18,9.2925,1/1,9.2366,9.323,8.707,8.867,9.421,9.583,7.882,12.37,479,5.997878007058858,9.48400926747937,6.6691206721087815,0.9339268475812507,9.58,-0.03411237363380237,0.005570433851098011,0.06404443436862395,0.013059444005095686,0.002864325247830868,0.1236284222861403,0.0695110258868648,7,3,2026-05-05T23:02:12.278372+00:00
M4A4 | Evil Daimyo (Factory New),ok,,best_deal,2026-04-17T23:07:36.826852+00:00,13.72,,50,True,8,0.0233427774113545,0.0221038615856721,13.6325,13.95875,1/1,13.7716,13.689,12.999,13.311,13.9935,14.362,11.798,23.357,239,4.955851171977107,9.897179703157219,5.010311074965868,0.9495945649791804,4.78,-0.0115217765698936,0.021487362517299324,0.041979344676424724,0.009112041795273298,0.0014760819125676505,0.09341129492298919,0.05019965772960643,7,3,2026-05-05T22:32:58.850076+00:00
M4A4 | Evil Daimyo (Field-Tested),ok,,best_deal,2026-04-17T23:07:39.828836+00:00,3.45,,50,True,8,-0.0162331692719185,-0.0158045977011493,3.57125,3.51375,1/1,4.0896,4.043,3.9445,3.98,4.141,4.308,3.759,5.618,872,3.9368153364632246,8.888399843505471,2.4085485133020352,0.9756369032896364,17.44,-0.015003436070586646,0.021403683424589426,-0.010368941403424148,0.0007247942255154048,-0.004260856661040591,0.06652046783625734,0.03289473684210532,7,3,2026-05-06T00:43:29.923444+00:00
M4A4 | Faded Zebra (Battle-Scarred),ok,,best_deal,2026-04-17T23:09:00.460447+00:00,5.01,,28,False,8,-0.0386187196155856,-0.0262495850731145,4.99625,4.811249999999999,1/1->1/1,4.9773,4.969,4.8521,4.9247,5.0488,5.1055,4.789,5.203,22,2.4933196713077437,5.091113655998234,2.3486629297008466,0.9764741396659287,0.7857142857142857,-0.05706910945271807,0.021913952553276994,-0.11799410029498525,0.004773184529697959,,0.2541806020066889,0.12040133779264216,7,3,2026-05-06T01:41:01.026379+00:00
M4A4 | Faded Zebra (Minimal Wear),ok,,best_deal,2026-04-17T23:09:38.350369+00:00,20.27,,49,False,8,0.024348450204521,0.0057674794341151,21.26375,21.81,1/1->1/1,22.8689,23.106,20.748,21.4622,23.7765,24.111,20.316,32.151,46,10.119857098504955,14.705560827149533,10.310946306993344,0.8979485847831732,0.9387755102040817,-0.07301046236020575,0.05037652557777195,0.1647270545890822,0.030353744225637906,,0.14977338277709099,0.14977338277709099,7,3,2026-05-05T22:30:27.861237+00:00
M4A4 | Full Throttle (Battle-Scarred),ok,,best_deal,2026-04-17T23:09:54.905479+00:00,29.81,,50,True,8,-0.0154216499998683,-0.0111944952650533,29.91,29.4575,1/1,34.4008,34.197,33.0323,33.695,35.273,35.9254,31.024,39.327,148,4.5871026255203455,8.40997883770146,3.3856770772772826,0.9659414568529402,2.96,-0.03732451705413088,0.0035422944072902585,-0.017158979674094632,-0.008564325871719751,,0.07059581697814762,0.028736305583221093,7,3,2026-05-06T00:40:54.371365+00:00
M4A4 | Full Throttle (Field-Tested),ok,,best_deal,2026-04-17T23:10:02.688933+00:00,52.99,,50,True,8,-0.0359369431851652,-0.0352713368016708,54.3125,52.43,1/1,55.1526,55.174,51.4296,52.801,56.646,57.32,48.318,92.07,155,6.971566163698537,10.680185521625454,6.789163158219193,0.9321347011273426,3.1,-0.09157289763296242,-0.06151267241222236,-0.08458852070059453,-0.018215822044466812,-0.04533298829100896,0.10938319063428273,0.0005242005940940265,7,3,2026-05-06T01:34:34.473054+00:00
M4A4 | Griffin (Field-Tested),ok,,best_deal,2026-04-17T23:11:40.861250+00:00,4.18,,50,True,8,-0.0053077437772449,-0.0011933174224343,4.36875,4.34625,1/1,4.417,4.402,4.2283,4.3,4.538,4.6327,4.038,6.104,434,5.388272583201278,9.155535431288202,3.93253339370614,0.9605406633348478,8.68,-0.024915570568138423,0.023985239852398532,0.04078762306610417,0.0030094752141910453,,0.07961711711711719,0.053603603603603694,7,3,2026-05-06T00:09:16.840100+00:00
M4A4 | Griffin (Minimal Wear),ok,,best_deal,2026-04-17T23:11:44.997654+00:00,9.79,,50,True,8,-0.0210321977577978,-0.0207502872944048,10.25125,10.04,1/1,8.8914,8.908,8.5502,8.741,9.045,9.1832,7.369,9.981,145,3.4190341228602947,7.119238815034742,4.024113188024374,0.959833857207005,2.9,-0.04945203749751155,-0.0067458326364499,-0.05011729579867785,-0.0011763912769992319,,0.11180960933991924,0.03457566232599908,7,3,2026-05-06T00:59:14.654802+00:00
M4A4 | Hellish (Battle-Scarred),ok,,best_deal,2026-04-17T23:12:57.497105+00:00,22.34,,34,False,8,0.0182385050663091,0.0015100037750094,25.375,25.91,1/1->1/1,23.6261,23.346,22.654,23.0365,23.958,24.937,20.043,29.944,171,3.9003474970477487,9.663042144069488,2.928964154049971,0.9703589479996573,5.029411764705882,0.004554362406079371,-0.018735164462529652,-0.06218351225440566,-0.012057106540477583,-0.05367325437655157,0.21879049676025925,0.0,7,3,2026-05-05T22:45:26.853776+00:00
M4A4 | Hellish (Well-Worn),ok,,best_deal,2026-04-17T23:13:14.370282+00:00,22.0,,50,True,8,-0.0380051285138502,-0.0391720350589812,23.78625,22.91125,1/1,28.6768,28.766,27.228,27.633,29.2545,29.925,25.612,36.085,131,5.654396585393074,9.40481504212464,5.363220443006181,0.9465341027602031,2.62,-0.0804631615332487,-0.055793844147822735,-0.1471034931655455,-0.01744870398494975,,0.21339535559835734,0.0,7,3,2026-05-06T01:39:01.081635+00:00
M4A4 | In Living Color (Battle-Scarred),ok,,best_deal,2026-04-17T23:13:55.325120+00:00,29.82,,27,False,8,-0.0472256197444923,-0.0372330040972552,30.97375,29.58375,1/1->1/1,35.6574,35.955,33.362,35.089,36.777,37.61,22.783,38.119,81,4.733940219982395,11.913375624695007,7.271982814226489,0.927882074815742,3.0,-0.10790424806019794,0.05213911123378434,0.03744931007266694,0.007482375596548518,0.025240167423661086,0.09667095149400567,0.09667095149400567,7,3,2026-05-06T01:59:49.242054+00:00
M4A4 | In Living Color (Field-Tested),ok,,best_deal,2026-04-17T23:14:05.741050+00:00,38.99,,50,True,8,0.0204127243575171,0.0193534337131157,42.35625,43.23875,1/1,43.2588,43.195,41.223,41.988,44.771,45.598,37.448,52.96,256,6.433373094029425,10.113549150693038,4.558610040038099,0.954346567889802,5.12,-0.009438347599952667,-0.009931705058455864,-0.03331826401446658,-0.003468986240551935,-0.007010595313722723,0.054809895711546416,0.001753729598278907,7,3,2026-05-05T22:39:13.122892+00:00
M4A4 | In Living Color (Minimal Wear),ok,,best_deal,2026-04-17T23:14:09.788408+00:00,56.65,,50,True,8,-0.0394186313660817,-0.0392336765986114,58.4175,56.2025,1/1,66.2044,64.986,58.9717,62.939,67.47,73.7237,47.56,97.098,78,6.843955990840485,22.28250690286445,9.08444151748223,0.9074523743575539,1.56,-0.12209824723466699,-0.00677211593104754,-0.015544690005867334,-0.018541687051961273,-0.025931106219048705,0.16626138368378401,0.018134426802714574,7,3,2026-05-06T01:44:18.533608+00:00
M4A4 | In Living Color (Well-Worn),ok,,best_deal,2026-04-17T23:14:20.023058+00:00,35.31,,18,False,8,-0.0367203302415649,-0.0372328175933467,35.5525,34.29375,1/1->1/1,38.4693,39.324,34.802,37.307,40.179,40.179,34.193,42.485,21,7.465693423067226,13.97737936484418,11.754827875734673,0.8850066117383786,1.1666666666666667,-0.14755276696044778,0.09305330739828888,0.05781533844088149,-0.0021588864777497226,,0.14508823016998937,0.08513153637472322,7,3,2026-05-06T01:36:06.106031+00:00
M4A4 | Jungle Tiger (Minimal Wear),ok,,best_deal,2026-04-17T23:15:16.873519+00:00,41.25,,33,False,8,0.0295942577543316,0.020939815566205,43.6275,45.13625,1/1->1/1,42.8259,43.18,39.3944,42.501,43.8855,45.2748,39.008,46.053,15,3.2328567525726317,13.730943190919517,8.839510669945062,0.9123297823066234,0.45454545454545453,-0.05554630299516503,-0.022356083423310746,0.03924127099190544,0.010141488633513678,,0.1792996814620196,0.10852379734474189,7,3,2026-05-05T22:24:18.607444+00:00
M4A4 | Magnesium (Factory New),ok,,best_deal,2026-04-17T23:15:38.915918+00:00,8.35,,50,True,8,0.0214338713858118,0.0172085250188087,9.52375,9.735,1/1,7.979,7.977,7.6512,7.848,8.09,8.2434,6.694,12.649,207,3.0329615240005015,7.421982704599564,4.083218448427122,0.959157578036856,4.14,-0.005179050718553908,-0.0398416549610523,-0.08683507408307034,-0.008553825868094183,-0.05355526834496682,0.20674291794121546,0.0,7,3,2026-05-05T22:35:31.940550+00:00
M4A4 | Neo-Noir (Battle-Scarred),ok,,best_deal,2026-04-17T23:18:24.957464+00:00,31.02,,32,False,8,-0.0141329357084121,-0.0161394578275124,31.68875,31.24875,1/1->1/1,36.9672,37.345,34.187,36.328,38.3353,38.709,32.471,40.735,116,5.429948711289991,12.232465537016614,8.542708130450782,0.9154371401794081,3.625,-0.0862577822714189,-0.0032561118821395896,0.004680942645001629,0.004446244592514684,,0.10209928774165915,0.06820007497456212,7,3,2026-05-06T00:37:05.817849+00:00
M4A4 | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-17T23:18:32.949552+00:00,39.59,,50,True,8,0.0507236376720948,0.0476735350402723,48.33,50.885000000000005,1/1,44.2706,44.458,41.359,42.626,45.618,47.016,32.733,49.036,297,6.758435620931283,12.77823205468188,7.00013101245521,0.9302937604030771,5.94,-0.002450483043360204,-0.00966259037757744,0.03820240490338267,0.0015067075481154854,-0.0109111441507862,0.09837986435025575,0.036796683115888046,7,3,2026-05-05T22:03:04.383629+00:00
M4A4 | Neo-Noir (Minimal Wear),ok,,best_deal,2026-04-17T23:18:38.288733+00:00,61.47,,50,True,8,-0.0009972630627927,-0.000568503232755,61.41375,61.3525,1/1,69.5252,68.947,66.893,67.774,70.759,72.186,61.705,82.736,137,4.29340728253928,7.613066916743866,2.9543244751543356,0.9702090011167999,2.74,-0.01908307577032645,0.037365336805966765,0.0019295086184718535,0.0041693781560177,0.002516533907571894,0.06276657964936315,0.043323205089799095,7,3,2026-05-05T23:52:42.001207+00:00
M4A4 | Poly Mag (Factory New),ok,,best_deal,2026-04-17T23:18:58.681153+00:00,3.97,,50,True,8,-0.0154921094264415,-0.009515570934256,4.7725,4.6975,1/1,4.3624,4.347,4.18,4.266,4.484,4.497,3.445,7.502,461,4.997249220612506,7.266642215294337,3.8281679809279456,0.9615827007131353,9.22,-0.03358477131974708,0.0018752930145335966,0.0,-0.009507149116164808,0.008679755936030986,0.11464670098268606,0.0685540477304633,7,3,2026-05-06T00:41:08.984096+00:00
M4A4 | Polysoup (Factory New),ok,,best_deal,2026-04-17T23:19:27.361946+00:00,49.44,,50,True,8,-0.0355701095577304,-0.0357567477115381,52.1125,50.3225,1/1,58.7027,58.059,56.2624,56.9215,59.1245,59.9374,55.408,80.912,43,3.7528086442361186,6.260359404252269,3.0605065865794896,0.9690556158390603,0.86,-0.060784916539166976,-0.01887852376412913,-0.07336248753979235,-0.0003789120639787123,,0.09506376333824931,0.01589312049969631,7,3,2026-05-06T01:33:35.045543+00:00
M4A4 | Polysoup (Field-Tested),ok,,best_deal,2026-04-17T23:19:30.989744+00:00,14.35,,50,True,8,-0.0008874903378462,0.0,16.53375,16.52125,1/1,16.3026,16.243,15.388,15.7045,16.649,17.081,13.678,20.705,127,5.793554402365276,10.384846588887658,5.244562217069661,0.9473619405282276,2.54,-0.04235304726802706,-0.011450141553947746,-0.09544643371135786,-0.011398168711299934,-0.04129009677548412,0.20053458919366127,0.002800229109654457,7,3,2026-05-05T23:52:14.493940+00:00
M4A4 | Radiation Hazard (Field-Tested),ok,,best_deal,2026-04-17T23:20:42.187047+00:00,42.5,,50,True,8,-0.0143924271420344,0.0,44.54625,43.85125,1/1,53.8068,50.253,42.7526,45.93,53.418,62.1778,38.479,97.217,9,13.916456656036038,36.10175665529263,13.939502070370285,0.8507472190714982,0.18,-0.15234980769961473,-0.12162566925006557,0.042410912645516774,-0.0223089106788448,,0.7306962767204449,0.1405767140512776,7,3,2026-05-06T00:38:10.534850+00:00
M4A4 | Royal Paladin (Field-Tested),ok,,best_deal,2026-04-17T23:22:15.460525+00:00,84.95,,50,True,8,0.0372511570957624,0.0393359333132802,89.87875,93.315,1/1,97.2819,98.456,88.1936,93.601,102.586,103.949,85.488,105.749,69,9.236044937444685,16.195612955750242,10.549136067449341,0.8957666368733241,1.38,-0.06070866443760077,0.05775324439421148,0.011913151772008801,0.023851192703264208,0.02967874755088684,0.15875287405668942,0.15585258116526898,7,3,2026-05-05T22:15:01.503253+00:00
M4A4 | Royal Paladin (Minimal Wear),ok,,best_deal,2026-04-17T23:22:20.683249+00:00,92.11,,50,True,8,-0.0199963192158372,-0.0229222619603813,97.47,95.58,1/1,110.0681,111.6065,99.9688,107.4772,114.076,115.187,98.312,120.504,22,5.995197518627101,13.82616761804737,10.573181512172914,0.8957256073794986,0.44,-0.12256088449566134,-0.006504924205422258,-0.03129735299465741,0.009479265795476394,,0.19088353467501532,0.15783310763400069,7,3,2026-05-06T00:55:56.104036+00:00
M4A4 | Spider Lily (Field-Tested),ok,,best_deal,2026-04-17T23:23:26.645033+00:00,8.6,,50,True,8,-0.0165406258848503,-0.0216902043523757,8.885,8.74,1/1,10.7471,10.778,10.086,10.353,11.112,11.481,9.549,12.884,459,7.062370313852112,12.9802458337598,6.438946320402715,0.9357951382445723,9.18,-0.06077513352886264,-0.03491800257969413,0.025954946131243828,-0.006196416822854893,-0.002959129433051766,0.10682577565632456,0.025298329355608478,7,3,2026-05-06T00:44:19.825021+00:00
M4A4 | Temukau (Field-Tested),ok,,best_deal,2026-04-18T00:14:43.296484+00:00,38.51,,50,True,8,0.0502193790367002,0.0463390184181597,48.715,51.295,1/1,43.3598,43.399,40.9726,41.881,44.454,45.428,40.026,47.964,950,5.93406796156809,10.275416399522133,5.595966771064444,0.9440908776699923,19.0,0.02028031123933538,0.007028394714647224,0.00903777083969115,-0.0022723785645598943,-0.005300403989016322,0.0632328308207706,0.00895682114275091,7,3,2026-05-05T22:03:15.168763+00:00
M4A4 | Temukau (Minimal Wear),ok,,best_deal,2026-04-18T00:14:47.551249+00:00,61.67,,50,True,8,0.0317940070708653,0.03109333067008,82.28875,84.99625,1/1,73.9765,73.447,68.829,71.006,76.008,78.922,63.58,99.85,347,6.761606726460423,13.643521929261324,6.242522963373516,0.9371247293967077,6.94,-0.012634812514327937,0.02909813844207476,-0.005428210571574388,-0.0027886193841461437,0.0024798537220589445,0.08370484450568746,0.056874983113128635,7,3,2026-05-05T22:21:05.710326+00:00
M4A4 | The Battlestar (Minimal Wear),ok,,best_deal,2026-04-18T00:15:48.559335+00:00,48.83,,50,True,8,0.0102251001973282,0.0023025273065993,49.94875,50.4625,1/1,49.3531,49.669,46.13,48.26,51.351,51.408,43.565,53.695,27,6.263031096324245,10.69436367725634,7.1707754933327275,0.928748313837605,0.54,-0.057732240319269816,-0.02367674001892517,0.03183181905227994,0.0006876516042764973,,0.14878436062936912,0.045202400346441754,7,3,2026-05-05T23:08:04.837348+00:00
M4A4 | The Emperor (Field-Tested),ok,,best_deal,2026-04-18T00:17:10.242722+00:00,58.98,,50,True,8,0.0692197071216058,0.0666053024060042,74.2675,79.79124999999999,1/1,69.0665,69.409,65.038,67.562,70.9425,72.665,57.091,75.802,206,4.8945581432387595,11.042980316072203,6.328683225586948,0.9370254577936578,4.12,0.020118274085252935,-0.025519321772198955,-0.04149733522703292,-0.0019229912025036417,-0.009820553419784717,0.0610457439629119,0.017751826530911768,7,3,2026-05-05T21:48:36.372122+00:00
M4A4 | The Emperor (Minimal Wear),ok,,best_deal,2026-04-18T00:17:15.809246+00:00,77.51,,50,True,8,-0.0463672348080002,-0.0500932157618471,81.6,77.98875,1/1,94.4238,94.032,85.6969,91.5373,98.2382,101.8684,83.073,112.018,74,7.096621826276854,17.126508359121317,8.827329550388777,0.9113588990981794,1.48,-0.12675149669536365,0.007578125787812473,0.0477810868060653,0.006386382760585769,0.03102256319961727,0.11612964566121387,0.11612964566121387,7,3,2026-05-06T01:58:01.569251+00:00
M4A4 | Tooth Fairy (Battle-Scarred),ok,,best_deal,2026-04-18T00:17:36.910146+00:00,3.81,,50,True,8,-0.0421844494872751,-0.0506666666666666,3.98375,3.8225,1/1,4.3733,4.316,4.124,4.18,4.53,4.735,3.529,4.991,589,8.003109779800162,13.971143072736849,4.390277364918944,0.9555143651529193,11.78,-0.06395660606001694,0.0368642090527298,0.016468435498627754,0.0006700118877516283,-0.000602929933615659,0.07650765076507647,0.06795679567956787,7,3,2026-05-06T01:49:18.810224+00:00
M4A4 | Tooth Fairy (Factory New),ok,,best_deal,2026-04-18T00:17:42.934012+00:00,23.81,,50,True,8,0.0146259051093847,0.0108559517882073,24.0225,24.37375,1/1,23.6729,23.7015,23.167,23.492,23.94,24.1345,21.629,31.465,376,1.8924593100127167,4.086951746511824,2.2578560294682855,0.9774486846824042,7.52,0.01065613671003585,-0.005696939454424399,0.024552232410660846,0.004304198587433091,-0.01994796207204541,0.14516331395591986,0.023963866003094827,7,3,2026-05-05T22:54:42.017897+00:00
M4A4 | Tooth Fairy (Field-Tested),ok,,best_deal,2026-04-18T00:17:48.200929+00:00,4.09,,50,True,8,0.0087034888573396,0.0060835936337944,4.65375,4.695,1/1,4.775,4.79,4.502,4.608,4.916,5.056,4.36,5.164,3226,6.450261780104727,11.602094240837701,6.03141361256545,0.9398747390396659,64.52,-0.015283169493267662,-0.03316168898043259,0.01667749620965986,-0.005904580905018212,-0.013657633681381509,0.07200681721346401,0.01640391989774179,7,3,2026-05-05T23:13:07.830934+00:00
M4A4 | Tooth Fairy (Minimal Wear),ok,,best_deal,2026-04-18T00:17:53.468482+00:00,6.34,,50,True,8,0.0171040299089061,0.0139731032338307,8.13,8.272499999999999,1/1,7.7591,7.861,7.236,7.538,8.018,8.087,5.987,8.444,1091,6.1862844917580695,10.9677668801794,8.055057931976647,0.9204935758809312,21.82,-0.03628023660921646,-0.02539404553415059,0.019164104912028357,0.00559499731097522,0.006853932446378552,0.08304453857014495,0.048645873443717166,7,3,2026-05-05T22:47:58.130420+00:00
M4A4 | Tornado (Minimal Wear),ok,,best_deal,2026-04-18T00:18:53.634114+00:00,58.27,,50,True,8,-0.0246221307114136,-0.0186280662172986,61.80875,60.39375,1/1,69.194,69.592,65.402,67.963,71.289,73.2044,61.552,75.862,17,4.8067751539150905,11.276122207127793,6.055438332803418,0.9397919301069089,0.34,-0.08263441807215163,-0.0857546218487395,0.08453355024961318,0.005990630674764481,,0.21989205406120857,0.12609379825580538,7,3,2026-05-06T01:08:16.067571+00:00
M4A4 | Turbine (Factory New),ok,,best_deal,2026-04-18T00:19:30.305061+00:00,35.66,,50,True,8,-0.0200258082936913,-0.0183429540277489,36.84625,36.1225,1/1,37.6358,37.495,36.311,37.0015,38.017,38.634,35.247,45.929,59,2.698228814054711,6.172314657852365,3.145940832930341,0.9684224563275105,1.18,-0.04471608675090261,-0.011270341835987852,-0.0014781767361857767,0.003392131807949902,,0.07303582483244969,0.049780636826097464,7,3,2026-05-06T00:56:39.442602+00:00
M4A4 | Turbine (Minimal Wear),ok,,best_deal,2026-04-18T00:19:38.380930+00:00,3.81,,50,True,8,-0.0233210375797269,-0.0276604973973395,4.22125,4.12125,1/1,4.546,4.522,4.266,4.3643,4.685,4.906,2.949,5.193,298,7.054553453585559,14.078310602727665,5.6313242410910735,0.9433878814683768,5.96,-0.06278209519842638,0.007645783407508766,-0.012083240098456072,-0.005176474680762584,-0.006145811954644476,0.09784824462061163,0.020158550396376086,7,3,2026-05-06T01:04:35.319191+00:00
M4A4 | Urban DDPAT (Factory New),ok,,best_deal,2026-04-18T00:19:59.458002+00:00,52.51,,50,True,8,-0.0238634068091635,-0.0275435611527899,58.83125,57.4125,1/1,59.9193,60.1325,57.448,58.6268,61.2675,63.172,48.173,63.475,52,4.407094208376925,9.5528485813419,4.480192525613616,0.9553569201347025,1.04,-0.06247272871678169,-0.08288482238966621,0.07384341637010672,0.0041591289974359635,,0.23477630488815238,0.14440071803369234,7,3,2026-05-06T01:06:06.914814+00:00
M4A4 | X-Ray (Minimal Wear),ok,,best_deal,2026-04-18T00:20:28.864891+00:00,87.38,,50,True,8,-0.0317693952280515,-0.0276566185247711,89.95125,87.16875,1/1,98.0941,95.734,93.2127,94.7865,99.8757,102.9851,85.488,119.815,12,5.188079609273128,9.962270921492735,2.570287101874625,0.973663484237575,0.24,-0.055603832543553056,0.07309287879113535,-0.022516569258030028,-0.014019770267898928,,0.17887868438711216,0.07830981401544351,7,3,2026-05-06T01:24:32.326804+00:00
M4A4 | 龍王 (Dragon King) (Field-Tested),ok,,best_deal,2026-04-18T00:22:07.687901+00:00,14.68,,50,True,8,-0.0390856947089839,-0.0391307636615122,16.16,15.545,1/1,17.9734,17.907,17.1334,17.38,18.464,18.9303,16.286,22.783,318,6.031134899351261,9.997551937863717,4.304138337765799,0.9567990171441336,6.36,-0.06478952179989192,0.048878249735567536,0.08926403422558837,0.003459692470540391,0.02039920793067984,0.09930470781805648,0.09930470781805648,7,3,2026-05-06T01:42:43.751203+00:00
